price;uniq_id;currency;site_name;brand_name;category_1;category_2;category_3;highlights;description;ingredients;product_url;product_name;primary_image_url
26;8647759f7758811d;USD;sephora.com;fresh;Skincare;Lip Balms & Treatments;;"[""Without Sulfates SLS & SLES"", ""Without Parabens"", ""Hydrating"", ""Clean at Sephora"", ""Without Phthalates""]";What it is: A 24hr hydrating lip balm powered by sugar from beet root and sugar cane that offers sheer, buildable color with a smooth, buttery texture.. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dryness Formulation: Balm Highlighted Ingredients: - Sugar: Scientifically shown to have a long-lasting hydrating effect. - Cranberry Seed Oil: Smooths. - Grapeseed Oil: Softens. What Else You Need to Know: The #1 Lip Treatment Brand in the US*, Fresh now offers a new & improved Sugar lip balm with 24hr hydration and sheer-to-buildable color that complements different skin tones for soft, smooth lips. Infused with sugar and plant-based fruit oils, this clear or tinted lip balm leaves lips feeling and looking healthy. Clinical Results: *Source: The NPD Group/U.S. Prestige Beauty Total Department/Specialty, Skincare Dollar Sales, Jan-May 2022 -24hr proven hydration even as color wears** -95% agreed it moisturized, softened & protected against dryness*** -97% agreed lips looked and felt smoother*** **instrumental test, 11 subjects ***self-assessment, 62 subjects, 4 weeks Clean at Sephora is our commitment to offering effective products without certain ingredients, such as parabens, sulfates, phthalates, and mineral oils. Learn more here .;"[{""ingredients"": ""-Sugar: Scientifically shown to have a long-lasting hydrating effect. -Cranberry Seed Oil: Smooths. -Grapeseed Oil: Softens. Ricinus Communis (Castor) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Cera Alba (Beeswax), Vitis Vinifera (Grape) Seed Oil, Helianthus Annuus (Sunflower) Seed Wax, Hydroxystearic Acid, Parfum (Fragrance), Oryza Sativa (Rice) Bran Wax, Persea Gratissima (Avocado) Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Sucrose Tetrastearate Triacetate, Vaccinium Macrocarpon (Cranberry) Seed Oil, Citrus Limon (Lemon) Peel Oil, Helianthus Annuus (Sunflower) Seed Oil, Ribes Nigrum (Black Currant) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Ascorbyl Palmitate, Ascorbyl Tetraisopalmitate , Synthetic Fluorphlogopite, Ammonium Glycyrrhizate, Ethyl Vanillin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Limonene, Citral, Linalool, Benzyl Alcohol, Geraniol. The list of ingredients is subject to change, please consult the packaging of the product purchased.""}]";https://www.sephora.com/product/sugar-lip-balm-hydrating-treatment-P500777?skuId=2594489;Sugar Lip Balm Hydrating Treatment;https://www.sephora.com/productimages/sku/s2594489-main-zoom.jpg?pb=clean-at-sephora
29;866a1efcfa0561ba;USD;sephora.com;fresh;Skincare;Lip Balms & Treatments;;"[""Hyaluronic Acid"", ""Clean at Sephora"", ""Hydrating"", ""Without Sulfates SLS & SLES"", ""Without Parabens"", ""Good for: Dryness""]";What it is: A leave-on mask clinically demonstrated to repair the look of extra-dry lips overnight, locking in hydration for a smooth, plump appearance. Skincare Concerns: Dryness Skin Types Best For: Combination, Oily, Dry, Normal Formulation: Cream Highlighted Ingredients: - Sugar: A natural humectant known to prevent moisture loss. - Berry Wax: Conditions and protects the lip moisture barrier. - Hyaluronic Filling Spheres: Attract and hold moisture. What Else You Need to Know: This dermatologist-tested mask soothes and smooths dry patches while you sleep (or whenever you need extra care), helping your lips visibly bounce back from daily damage. Infused with berry wax, shea butter, and hyaluronic acid, it blankets lips with intense nourishment for a full, healthy look. Clinical Results: In a clinical assessment on 30 subjects for 4 weeks: - It improved the look of dry lips overnight In a clinical assessment of 20 subjects, immediately after application: - It smoothed lips by +65% - It plumped the look of lips by +41% CLEAN at Sephora is our commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing on effectiveness.;"[{""ingredients"": ""-Sugar: A natural humectant known to prevent moisture loss. -Berry Wax: Conditions and protects the lip moisture barrier. -Hyaluronic Filling Spheres: Attract and hold moisture. Isononyl Isononanoate, Polybutene, C10-30 Cholesterol/Lanosterol Esters, Bis-Diglyceryl Polyacyladipate-2, Diisostearyl Malate, Polyethylene, Isostearyl Isostearate, Hydrogenated Polyisobutene, Vitis Vinifera (Grape) Seed Oil, Rhus Verniciflua Peel Wax, Ethylene/Propylene/Styrene Copolymer, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Butyrospermum Parkii (Shea) Butter, Butyrospermum Parkii (Shea) Butter Unsaponifiables, Sucrose Tetrastearate Triacetate, Ribes Nigrum (Black Currant) Seed Oil, Tocopherol, Ascorbyl Palmitate, Parfum (Fragrance), Butylene/Ethylene/Styrene Copolymer, Ammonium Glycyrrhizate, Ethylhexyl Palmitate, Vanillin, Pentaerythrityl Tetra-Di-t-Butyl Hydroxyhydrocinnamate, Trihydroxystearin, Sodium Hyaluronate, Limonene, Citral, Benzyl Alcohol, Linalool The list of ingredients is subject to change, please consult the packaging of the product purchased.""}]";https://www.sephora.com/product/fresh-sugar-recovery-lip-mask-advanced-therapy-P474832?skuId=2476349;Sugar Recovery Lip Mask Advanced Therapy;https://www.sephora.com/productimages/sku/s2476349-main-zoom.jpg?pb=clean-at-sephora
22,4;86d08a3780e0157a;usd;maccosmetics.com;MAC Cosmetics - Official Site;Skincare;serums + treatments;Prep + Prime Essential Oils Grapefruit & Chamomile;;"Hydrating, Improves Radiance, Clarifying
      





          Infused with natural properties derived from plants, making it nourishing and gentle for the skin. Leaves skin feeling energized and moisturized with a healthy glow. This unique oil can be used alone, under makeup or mixed with a treatment or makeup to improve comfort, emollience or wear of product. Grapefruit & Chamomile scent.
        




Read More


Read Less";"Ingredients: Caprylic/Capric Triglyceride, Persea Gratissima (Avocado) Oil, Triticum Vulgare (Wheat) Germ Oil, Tocopherol, Anthemis Nobilis Flower Oil, Citrus Aurantifolia (Lime) Oil, Glycine Soja (Soybean) Oil, Helianthus Annuus (Sunflower) Seed Oil, Citrus Grandis (Grapefruit) Oil, Limonene, Citral, Linalool, Geraniol 





            ILN35985
          



            PLEASE BE AWARE THAT INGREDIENT LISTS MAY CHANGE OR VARY FROM TIME TO TIME. PLEASE REFER TO THE INGREDIENT LIST ON THE PRODUCT PACKAGE YOU RECEIVE FOR THE MOST UP TO DATE LIST OF INGREDIENTS.";https://www.maccosmetics.com/product/31843/46045/products/skincare/serums-treatments/prep-prime-essential-oils-grapefruit-chamomile;Prep + Prime Essential Oils Grapefruit & Chamomile;https://sdcdn.io/mac/us/mac_sku_S4HM01_1x1_0.png?width=1440&height=1440
18;86df0ee7949800ea;USD;sephora.com;Biossance;Skincare;Lip Balms & Treatments;;"[""Good for: Dryness"", ""Hyaluronic Acid"", ""Cruelty-Free"", ""Peptide"", ""Clean + Planet Aware""]";What it is: A lip balm with a trifecta of super hydrating ingredients that deliver intense 24-hour moisture for visibly plumper, healthier, collagen-rich lips. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dryness Formulation: Balm Highlighted Ingredients: - Pro-Peptide™: Triple strength peptide for visibly fuller, smoother, healthier lips. - Micro-Encapsulated Hyaluronic Acid: High-weight hyaluronic acid delivers intense, long-lasting hydration. - Sugarcane-Derived Squalane: Locks in hydration and supports lips’ moisture barrier. Ingredient Callouts: This product is vegan and cruelty-free. What Else You Need to Know: Treat lips to a nourishing peptide with three times the power. High-weight hyaluronic acid rapidly and intensely hydrates, while squalane nourishes and protects lips’ moisture barrier. Experience the powerful results of a perfecting lip treatment with the glossy shine and silky-smooth texture of a luxe, daily balm. Clinical Results: Based on a consumer study of 40 partic, ages 18-50: - 100% noticed long-lasting hydration after 24 hours - 100% agree dry, parched lips feel rescued immediately after use - 100% agree lips appear instantly more voluminous Products formulated without certain ingredients, including parabens, sulfates, phthalates, and mineral oils, from brands that have met our specific criteria for ingredient sourcing and formulation, packaging, environmental commitments, and consumer transparency. Learn more here .;"[{""ingredients"": ""-Pro-Peptide\u2122: Triple strength peptide for visibly fuller, smoother, healthier lips. -Micro-Encapsulated Hyaluronic Acid: High-weight hyaluronic acid delivers intense, long-lasting hydration. -Sugarcane-Derived Squalane: Locks in hydration and supports lips\u2019 moisture barrier. Bis-Diglyceryl Polyacyladipate-2, Ricinus Communis (Castor) Seed Oil, Dimer Dilinoleyl Dimer Dilinoleate, Isostearyl Isostearate, Diisostearyl Malate, Sorbitan Olivate, Hydrogenated Castor Oil, Squalane, Jojoba Esters, Glyceryl Caprate, Ethylhexyl Palmitate, Butyrospermum Parkii (Shea) Butter, Helianthus Annuus (Sunflower) Seed Wax, Tocopheryl Acetate, Tribehenin, Glycerin, Water/Aqua/Eau, Ethyl Vanillin, Glyceryl Undecylenate, Glyceryl Linoleate, Sucrose Palmitate, Sorbitan Isostearate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Palmitoyl Tripeptide-1, Sodium Hyaluronate. The list of ingredients is subject to change. Please consult the packaging of the product purchased.""}]";https://www.sephora.com/product/biossance-pro-peptide-tm-hydrating-lip-perfector-balm-with-hyaluronic-acid-P513592?skuId=2797942;"Pro-Peptide&#8482; Hydrating Lip Perfector Balm with Hyaluronic Acid";https://www.sephora.com/productimages/sku/s2797942-main-zoom.jpg?pb=clean-planet-aware
25;8824bf91304f72c7;USD;sephora.com;Dr. Jart+;Skincare;Lip Balms & Treatments;;"[""Gluten Free"", ""Hyaluronic Acid"", ""Fragrance Free"", ""Without Silicones"", ""Good for: Uneven Texture"", ""Good for: Dryness""]";What it is: A leave-on lip mask for day or night with hyaluronic acid that delivers intense hydration, rapidly plumps the look of lips, smooths visible dry lines, and boosts shine. Skin Type: Normal and Dry Skincare Concerns: Dryness, Dullness, and Uneven Texture Formulation: Mask Highlighted Ingredients: - Hyaluronic Acid: Delivers intense hydration to relieve the feeling of dry lips. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. What Else You Need to Know: The jelly texture lip formula goes on clear and comes in an irresistible jelly bear jar. It rapidly plumps lips up and reduces visible fine dry lines for healthier-looking lips. Use it as a lip mask or as a primer for a hydrating base before lip stick or lip gloss. It’s also dermatologist tested. Clinical Results: Clinical results after 1 use: - Delivers non-stop, all-night hydration - Insttly plumps the look of lips - Instantly reduces visible dry lines for smoother lips;"[{""ingredients"": ""-Hyaluronic Acid: Delivers intense hydration to relieve the feeling of dry lips. Polyglyceryl-2 Triisostearate, Polyglyceryl-2 Isostearate/Dimer, Dilinoleate Copolymer, Bis-Diglyceryl Polyacyladipate2,Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Diisostearyl Malate, Polyethylene, Limnanthes Alba (Meadowfoam) Seed Oil, Glyceryl Behenate, Hydrolyzed Sodium Hyaluronate, Ethylhexyl Palmitate, Polyglyceryl-3 Polyricinoleate, Polyhydroxystearic Acid, Lecithin, Isopropyl Myristate, Isostearic Acid, Tocopheryl Acetate, Dehydroacetic Acid, Titanium Dioxide (Ci 77891), Yellow 5 Lake (Ci 19140), Red 7 (Ci 15850). *Hyaluronic Acid Hydrolyzed Sodium Hyaluronate (Salt Form of Hydrolyzed Hyaluronic Acid).""}]";https://www.sephora.com/product/dr-jart-dr-jart-x-enhypen-jelly-bear-lip-mask-with-bonus-id-photo-set-P513294?skuId=2810299;Vital Hydra Solution™ Jelly Bear Lip Mask with Hyaluronic Ac;https://www.sephora.com/productimages/sku/s2810299-main-zoom.jpg
8;8b32ff244f37767f;USD;sephora.com;SEPHORA COLLECTION;Skincare;Lip Balms & Treatments;;"[""Hydrating"", ""Clean at Sephora"", ""Best for Dry Skin"", ""Cream Formula"", ""Good for: Dryness""]";What it is: A collection of vegan lip butters that are made with 95 percent natural ingredients that melt into lips to nourish and provide hydration for up to twelve hours. Skin Type: Normal and Dry Skincare Concerns: Dryness Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. What Else You Need to Know: These SEPHORA COLLECTION lip formulas are made with 95 percent natural-origin ingredients that intensely moisturize lips for up to twelve hours. The vanilla, cherry, and mango lip butters melt into the lips to nourish and hydrate. These super-ingredient lip butters are dermatologically tested by independent laboratories and consumers to guarantee their safety and effectiveness. Clinical Results: In tests of the 12-hour Nourishing Lip Butter – Vanilla, results included: - +79% more hydration after0 minutes - +32% softer lips from the first application - 96% of people found their lips are soothed after one application In tests of the 12-hour Nourishing Lip Butter – Cherry, results included: - +86% more hydration after 30 minutes - +46% softer lips from the first application - 95% of people found their lips are repaired after one application In tests of the 12-hour Nourishing Lip Butter – Mango, results included: - +88% more hydration after 30 minutes - +31% softer lips from the first application - 94% of people found their lips’ sensation of dryness was soothed after one application Clean at Sephora is our commitment to offering effective products without certain ingredients, such as parabens, sulfates, phthalates, and mineral oils. Learn more ;"[{""ingredients"": ""Ricinus Communis (Castor) Seed Oil, Octyldodecanol, Oleic/Linoleic/Linolenic Polyglycerides, Tribehenin, Synthetic Wax, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Prunus Armeniaca (Apricot) Kernel Oil, Caprylic/Capric Triglyceride, Parfum (Fragrance), Ethylene/Propylene Copolymer, Tocopheryl Acetate, Ammonium Glycyrrhizate, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate Citrate, Tocopherol, Vanilla Planifolia Fruit Extract, Ascorbyl Tetraisopalmitate, Squalene, Beta-Sitosterol. The list of ingredients is subject to change, please consult the packaging of the product purchased.""}]";https://www.sephora.com/product/nourishing-lip-butter-P510926?skuId=2708006; Nourishing Lip Butter;https://www.sephora.com/productimages/sku/s2708006-main-zoom.jpg?pb=clean-at-sephora
24;8b4415957b05968e;USD;sephora.com;LANEIGE;Skincare;Lip Balms & Treatments;;"[""Without Parabens"", ""Community Favorite"", ""allure 2019 Best of Beauty Award Winner"", ""Good for: Dryness"", ""Vitamin C"", ""Hydrating""]";What it is: An overnight leave-on lip mask powered by Korean skincare to soften lips while delivering intense moisture and antioxidants while you sleep. Enriched with Berry Fruit Complex, Murumuru Seed, and Shea butter. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Fine Lines/Wrinkles, Dryness, and Dullness Highlighted Ingredients: - Berry Mix Complex: Rich in antioxidants to help reveal smooth and supple looking lips. - Coconut Oil, Shea Butter, and Murumuru Seed Butter: Help nourish & deliver lasting moisture while you sleep. - Vitamin C: Helps protect from external aggressors. Ingredient Callouts: Free of parabens and phthalates. What Else You Need to Know: This Korean lip care icon is a hydrating, intensive-care mask for lips. With nourishing Berry Fruit Complex, Murumuru Seed, and Shea butter, it delivers intense, lasting moisture and antioxidants overnight for visibly smoother, baby-soft lips in the AM. Clinical Results: Based on a 1-week clinical study on 32 women ages 25 to 35: - 8-HR Hydration - 135% increase in hydration immediately after use Based on self-assessment survey portion of a 1-week clinical study on 32 women ages 25 to 35. After constant use of product for 1-week: - 93% agree lips feel softer and look less flaky - 93% agree lips feel hydrated for a long period of time - 90% agree lips look healthier - 87% agree lips feel firmer;"[{""ingredients"": ""'DIISOSTEARYL MALATE, HYDROGENATED POLYISOBUTENE, PHYTO- STERYL/ISOSTEARYL/CETYL/STEARYL/BEHENYL DIMER DILINOLEATE, POLYBUTENE, HYDROGENATED POLY(C6-14 OLEFIN), MICROCRYSTALLINE WAX / CERA MICROCRISTALLINA / CIRE MICROCRI STALLINE, BUTYROSPERMUM PARKII (SHEA) BUTTER, SYNTHETIC WAX, ETHYLENE/PROPYLENE/STYRENE COPOLYMER, SUCROSE TETRASTEARATE TRIACETATE, MICA, EUPHORBIA CERIFERA (CANDELILLA) WAX / CANDELILLA CERA HYDROCARBONS / CIRE DE CANDELILLA, CANDELILLA WAX ESTERS, FRAGRANCE / PARFUM, ASTROCARYUM MURUMURU SEED BUTTER, TITANIUM DIO XIDE (CI 77891), POLYGLYCERYL-2 DIISOSTEARATE, GLYCERYL CAPRYLATE, POLYGLYCERYL-2 TRI ISOSTEARATE, BUTYLENE/ETHYLENE/STYRENE COPOLYMER, COPERNICIA CERIFERA (CARNAUBA) WAX / COPERNICIA CERIFERA CERA / CIRE DE CARNAUBA, METHICONE, RED 7 (CI 15850), COCOS NUCIFERA (COCONUT) OIL, PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE, BLUE 1 LAKE (CI 42090), ASCORBIC ACID, WATER / AQUA / EAU, GLYCERIN, PROPANEDIOL, BHT, PUNICA GRANATUM FRUIT JUICE, RUBUS IDAEUS (RASPBERRY) JUICE, VITIS VINIFERA (GRAPE) JUICE""}]";https://www.sephora.com/product/lip-sleeping-mask-P420652?skuId=2371367;Lip Sleeping Mask Intense Hydration with Vitamin C;https://www.sephora.com/productimages/sku/s2371367-main-zoom.jpg
25;8d3e243e23ba8071;USD;sephora.com;Kosas;Skincare;Lip Balms & Treatments;;"[""Hydrating"", ""Clean at Sephora"", ""Hypoallergenic"", ""Plumping"", ""Vegan"", ""High Shine Finish""]";What it is: A clean, buttery formula packed with rich, concentrated fatty acids and lip-boosting actives for your smoothest, fullest, most cushiony-looking lips ever. Formulation Type: Lip Gloss, Lip Balm & Treatment, Lip Plumper Benefits: Hydrating, Plumping Highlighted Ingredients: - Concentrated Fatty Acids: Soothe, soften, and visibly repair dryness. - Plump Oleactif: Visibly strengthens and plumps. - Peptides: Visibly firm and smooth. Ingredient Callouts: This product is vegan, gluten-free, cruelty-free, and comes in recyclable packaging. What Else You Need to Know: This powerhouse formula softens and hydrates, soothing dry, flaky lips and visibly reducing the look of fine lines. It contains seven times more lip boosting actives—hyaluronic acid, peptides and plumping botanicals—for full, cushiony-looking lips without the sting. The smooth, buttery texture is never sticky or greasy. Clinical Results: Based on a consumer study of 33 women after using Plump & Juicy Lip Booster overnight: - 94% agreed liere more moisturized, smoother, softer, less flaky, less irritated, and soothed - 82% agreed lips appeared plumper CLEAN at Sephora is our commitment to offering formulas that go beyond regulatory standards to avoid controversial ingredients without sacrificing on effectiveness.;"[{""ingredients"": ""-Concentrated Fatty Acids: Soothe, soften, and visibly repair dryness. -Plump Oleactif: Visibly strengthens and plumps. -Peptides: Visibly firm and smooth. Bis-Diglyceryl Polyacyladipate-2, Ricinus Communis (Castor) Seed Oil, Butyrospermum Parkii (Shea) Butter, Polyhydroxystearic Acid, dl-alpha Tocopheryl Nicotinate, Ethylhexyl Palmitate, Simmondsia Chinensis (Jojoba) Seed Oil, Jojoba Esters, Tribehenin, Helianthus Annuus (Sunflower) Seed Wax, Punica Granatum Flower Extract; Butyrospermum Parkii (Shea Butter) Unsaponifiables, Ricinus Communis (Castor) Seed Oil, Octyldodecanol, Acacia Decurrens Flower Wax, Sodium Hyaluronate, Glucomannan, Polyglycerin-3, Sorbitan Isostearate, Trihydroxystearin, Polyglyceryl-3 Diisostearate, Foeniculum Vulgare Fruit Oil, Palmitoyl Tripeptide-1, Helianthus Annuus Seed Oil, Ethylhexylglycerin, Rosmarinus Officinalis Leaf Oil, Vanillin, Citrus Aurantium Dulcis (Orange) Peel Oil, Tocopherol, [May Contain (+/-) Titanium Dioxide CI 77891, Red 28 Lake CI 45410]. The list of ingredients is subject to change, please consult the packaging of the product purchased.""}]";https://www.sephora.com/product/plump-juicy-lip-collagen-booster-P500329?skuId=2600849;Plump + Juicy Lip Booster Buttery Treatment;https://www.sephora.com/productimages/sku/s2600849-main-zoom.jpg?pb=clean-at-sephora
28;8e0ec12b806ffee8;USD;sephora.com;Gisou;Skincare;Lip Balms & Treatments;;"[""Hyaluronic Acid"", ""Hydrating"", ""Cruelty-Free"", ""Good for: Dryness"", ""Clean at Sephora"", ""High Shine Finish""]";What it is: A lip oil powered by Mirsalehi honey and bee garden oils to intensely hydrate lips and lock in moisture with a high-shine and non-sticky finish. Formulation Type: Lip Gloss Benefits: Hydrating Highlighted Ingredients: - Mirsalehi Honey: A powerful humectant that attracts and retains moisture. - Mirsalehi Bee Garden Oils: Rich, antioxidant powerhouse oils that replenish, lock in moisture, and add shine. - Hyaluronic Acid: Delivers added hydration and smooths. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also cruelty-free. What Else You Need to Know: Formulated with a blend of nourishing Mirsalehi honey, bee garden oils, and hyaluronic acid, this bestselling lip oil delivers long-lasting hydration and high shine to quench chapped lips with juicy a scent and touch of color. Gisou’s non-sticky formula smooths and locks in moisture throughout the day. Gisou proudly derives their cruelty-free Mirsalehi honey from their own Gisou Bee Garden in The Netherlands, where the family tradition of beekeeping has continued for six generations. Clean at Sephora is our commitment to offering effective products without certain ingredients, such as parabens, sulfates, phthalates, and mineral oils. Learn more here;"[{""ingredients"": ""-Mirsalehi Honey: A powerful humectant that attracts and retains moisture. -Mirsalehi Bee Garden Oils: Rich, antioxidant powerhouse oils that replenish, lock in moisture, and add shine. -Hyaluronic Acid: Delivers added hydration and smooths. Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer, Dilinoleic Acid/Propanediol Copolymer, Vitis Vinifera (Grape) Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil, Honey (Mel, Miel)*, Simmondsia Chinensis (Jojoba) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Calendula Officinalis Flower Extract, Oenothera Biennis (Evening Primrose) Oil, Rosa Canina Fruit Oil, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Propolis Wax (Propolis Cera, Cire de Propolis)*, Helianthus Annuus (Sunflower) Seed Oil, Tocopheryl Acetate, Tocopherol, Sodium Hyaluronate, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Daucus Carota Sativa (Carrot) Root Extract, Mauritia Flexuosa Fruit Oil, Vaccinium Myrtillus Seed Oil, Glucomannan, Ethylhexyl Palmitate, Aroma (Flavor), Calcium Sodium Borosilicate, Trihydroxystearin, Tin Oxide, Citral**, Linalool**, Limonene**, Titanium Dioxide (CI 77891), Red 6 Lake (CI 15850). The list of ingredients is subject to change, please consult the packaging of the product purchased.""}]";https://www.sephora.com/product/gisou-lip-oil-P505233?skuId=2858033;Honey Infused Hydrating Lip Oil;https://www.sephora.com/productimages/sku/s2858033-main-zoom.jpg?pb=clean-at-sephora
30;9050c70718218de2;USD;sephora.com;Mango People;Skincare;Treatments;Face Serums;"[""Hydrating"", ""Clean + Planet Aware"", ""Vegan"", ""Plumping"", ""Radiant Finish"", ""Stick Formula""]";What it is: A translucent balm infused with vitamin-rich superfoods that hydrates the skin, leaving it well prepped for makeup with a dewy, glass-like finish. Skin Type: Normal, Dry, Combination Highlighted Ingredients: - Celery Extract: Rich in vitamin K, helps improve skin elasticity and adds hydration. - Gotu Kola Extract: An adaptogenic herb from Ayurveda that calms and cares for inflamed skin. - Basil Extract: Contains inflammatory-calming properties to visibly reduce redness and soothe irritation. Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. It is also vegan, gluten-free, cruelty-free, and comes in recyclable packaging. What Else You Need to Know: A lightweight balm that visibly plumps and hydrates the skin, leaving it radiant and well prepped for makeup. The balm is formulated with adaptogens from Ayurveda that calm and protect the skin against external stressors and pollutants. Products formulated without certain ingredients, including parabens, sulfates, phthalates, and mineral oils, from brands that have met our specific criteria for ingredient sourcing and formulation, packaging, environmental commitments, and consumer transparency. Learn more here .;"[{""ingredients"": ""-Celery Extract: Rich in vitamin K, helps improve skin elasticity, and adds hydration. -Gotu Kola Extract: An adaptogenic herb from Ayurveda that calms and cares for inflamed skin. -Basil Extract: Contains inflammatory-calming properties to visibly reduce redness and soothe irritation. Alkane, Oryza Sativa (Rice) Bran Wax, Squalane, Mangifera Indica (Mango) Seed Butter, Tribehenin, Polyhydroxystearic Acid, Cellulose, Helianthus Annuus (Sunflower) Seed Oil, Polycitronellol, Astrocaryum Murumuru Seed Butter, Caprylic/Capric Triglyceride, Chlamydomonas Reinhardtii Extract, Punica Granatum (Pomegranate) Sterols, Actinidia Chinensis (Kiwi) Seed Oil, Brassica Oleracea Italica (Broccoli) Seed Oil, Pyrus Malus (Apple) Seed Oil, Persea Gratissima (Avocado) Oil, Apium Graveolens (Celery) Seed Extract, Sorbitan Trioleate, Cucumis Sativus (Cucumber) Fruit Extract, Linum Usitatissimum (Linseed) Seed Extract, Withania Somnifera (Ashwagandha) Root Extract, Centella Asiatica (Gotu Kola) Extract, Melia Azadirachta (Neem) Leaf Extract, Melia Azadirachta (Neem) Flower Extract, Behenyl Alcohol, Hydrogenated Vegetable Oil, Glyceryl Behenate, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Extract, Lecithin, Tocopherol, Helianthus Annuus (Sunflower) Seed Extract, Corallina Officinalis Extract, Coccinia Indica (Ivy Gourd) Fruit Extract, Amber Powder, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Sanctum (Basil) Leaf Extract, Curcuma Longa (Turmeric) Leaf Extract, Moringa Oleifera Seed Oil, Fragrance. The list of ingredients is subject to change, please consult the packaging of the product purchased.""}]";https://www.sephora.com/product/mango-people-juicy-glow-prep-hydrate-balm-stick-P509434?skuId=2723294;Juicy Glow Prep & Hydrate Balm Stick with Centella Asiatica;https://www.sephora.com/productimages/sku/s2723294-main-zoom.jpg?pb=clean-planet-aware
